01-04-2015,"2,861.00"
02-04-2015,"2,856.00"
03-04-2015,"2,792.00"
04-04-2015,"2,798.00"
05-04-2015,"2,770.00"
06-04-2015,"2,875.00"
07-04-2015,"2,875.00"
08-04-2015,"2,875.00"
09-04-2015,"2,922.00"
10-04-2015,"2,946.00"
11-04-2015,"2,886.00"
12-04-2015,"2,650.00"
13-04-2015,"2,700.00"
14-04-2015,"2,700.00"
15-04-2015,"2,770.00"
16-04-2015,"2,809.00"
17-04-2015,"2,828.00"
18-04-2015,"2,836.00"
19-04-2015,"2,786.00"
20-04-2015,"2,917.00"
21-04-2015,"3,024.00"
22-04-2015,"3,003.00"
23-04-2015,"2,947.00"
24-04-2015,"2,966.00"
25-04-2015,"2,739.00"
26-04-2015,"2,788.00"
27-04-2015,"2,897.00"
28-04-2015,"2,899.00"
29-04-2015,"2,988.00"
30-04-2015,"2,952.00"
01-05-2015,"2,926.00"
02-05-2015,"2,981.00"
03-05-2015,"2,908.00"
04-05-2015,"3,007.00"
05-05-2015,"3,043.00"
06-05-2015,"3,095.00"
07-05-2015,"3,097.00"
08-05-2015,"3,111.00"
09-05-2015,"3,150.00"
10-05-2015,"3,060.00"
11-05-2015,"3,052.00"
12-05-2015,"3,074.00"
13-05-2015,"3,008.00"
14-05-2015,"3,011.00"
15-05-2015,"3,048.00"
16-05-2015,"2,990.00"
17-05-2015,"2,858.00"
18-05-2015,"2,973.00"
19-05-2015,"2,986.00"
20-05-2015,"3,001.00"
21-05-2015,"3,098.00"
22-05-2015,"3,116.00"
23-05-2015,"3,085.00"
24-05-2015,"2,973.00"
25-05-2015,"3,095.00"
26-05-2015,"3,166.00"
27-05-2015,"3,160.00"
28-05-2015,"3,145.00"
29-05-2015,"3,164.00"
30-05-2015,"3,188.00"
31-05-2015,"3,050.00"
01-06-2015,"2,925.00"
02-06-2015,"2,959.00"
03-06-2015,"3,029.00"
04-06-2015,"3,064.00"
05-06-2015,"3,068.00"
06-06-2015,"3,076.00"
07-06-2015,"2,980.00"
08-06-2015,"3,089.00"
09-06-2015,"3,070.00"
10-06-2015,"3,118.00"
11-06-2015,"3,099.00"
12-06-2015,"3,091.00"
13-06-2015,"3,013.00"
14-06-2015,"2,721.00"
15-06-2015,"2,874.00"
16-06-2015,"2,969.00"
17-06-2015,"3,036.00"
18-06-2015,"3,023.00"
19-06-2015,"3,051.00"
20-06-2015,"2,939.00"
21-06-2015,"2,769.00"
22-06-2015,"2,850.00"
23-06-2015,"2,847.00"
24-06-2015,"2,699.00"
25-06-2015,"2,630.00"
26-06-2015,"2,737.00"
27-06-2015,"2,793.00"
28-06-2015,"2,856.00"
29-06-2015,"2,943.00"
30-06-2015,"2,957.00"
02-07-2015,"3,032.00"
03-07-2015,"3,043.00"
04-07-2015,"3,010.00"
05-07-2015,"2,982.00"
06-07-2015,"2,966.00"
07-07-2015,"3,015.00"
08-07-2015,"3,019.00"
09-07-2015,"2,978.00"
10-07-2015,"2,915.00"
11-07-2015,"2,875.00"
12-07-2015,"2,758.00"
13-07-2015,"2,960.00"
14-07-2015,"3,121.00"
15-07-2015,"3,119.00"
16-07-2015,"3,077.00"
17-07-2015,"3,066.00"
18-07-2015,"3,040.00"
19-07-2015,"2,852.00"
20-07-2015,"2,915.00"
21-07-2015,"2,971.00"
22-07-2015,"2,987.00"
23-07-2015,"3,028.00"
24-07-2015,"3,027.00"
25-07-2015,"2,981.00"
26-07-2015,"2,711.00"
27-07-2015,"2,807.00"
28-07-2015,"2,846.00"
29-07-2015,"2,865.00"
30-07-2015,"2,885.00"
31-07-2015,"2,866.00"
01-08-2015,"2,827.00"
02-08-2015,"2,775.00"
03-08-2015,"2,877.00"
04-08-2015,"2,883.00"
05-08-2015,"2,887.00"
06-08-2015,"2,944.00"
07-08-2015,"2,975.00"
08-08-2015,"2,962.00"
09-08-2015,"2,915.00"
10-08-2015,"3,062.00"
11-08-2015,"3,041.00"
12-08-2015,"3,001.00"
13-08-2015,"3,005.00"
14-08-2015,"3,014.00"
15-08-2015,"2,904.00"
16-08-2015,"2,846.00"
17-08-2015,"3,007.00"
18-08-2015,"3,062.00"
19-08-2015,"3,052.00"
20-08-2015,"3,075.00"
21-08-2015,"3,054.00"
22-08-2015,"3,057.00"
23-08-2015,"2,941.00"
24-08-2015,"3,058.00"
25-08-2015,"3,165.00"
26-08-2015,"3,223.00"
27-08-2015,"3,245.00"
28-08-2015,"3,253.00"
29-08-2015,"3,197.00"
30-08-2015,"3,115.00"
31-08-2015,"3,247.00"
01-09-2015,"3,265.00"
02-09-2015,"3,248.00"
03-09-2015,"3,324.00"
04-09-2015,"3,318.00"
05-09-2015,"3,307.00"
06-09-2015,"3,208.00"
07-09-2015,"3,289.00"
08-09-2015,"3,306.00"
09-09-2015,"3,304.00"
10-09-2015,"3,313.00"
11-09-2015,"3,285.00"
12-09-2015,"3,252.00"
13-09-2015,"3,174.00"
14-09-2015,"3,232.00"
15-09-2015,"3,248.00"
16-09-2015,"3,202.00"
17-09-2015,"3,095.00"
18-09-2015,"3,041.00"
19-09-2015,"2,971.00"
20-09-2015,"2,813.00"
21-09-2015,"2,849.00"
22-09-2015,"2,864.00"
23-09-2015,"2,889.00"
24-09-2015,"2,908.00"
25-09-2015,"2,950.00"
26-09-2015,"2,967.00"
27-09-2015,"2,954.00"
28-09-2015,"3,086.00"
29-09-2015,"3,187.00"
30-09-2015,"3,175.00"
01-10-2015,"3,184.00"
02-10-2015,"3,120.00"
03-10-2015,"3,094.00"
04-10-2015,"3,027.00"
05-10-2015,"3,134.00"
06-10-2015,"3,191.00"
07-10-2015,"3,240.00"
08-10-2015,"3,265.00"
10-10-2015,"3,237.00"
11-10-2015,"3,156.00"
12-10-2015,"3,212.00"
13-10-2015,"3,263.00"
14-10-2015,"3,248.00"
15-10-2015,"3,240.00"
16-10-2015,"3,254.00"
17-10-2015,"3,263.00"
18-10-2015,"3,192.00"
19-10-2015,"3,271.00"
20-10-2015,"3,298.00"
21-10-2015,"3,269.00"
22-10-2015,"3,120.00"
23-10-2015,"3,118.00"
24-10-2015,"3,113.00"
25-10-2015,"3,061.00"
26-10-2015,"3,061.00"
27-10-2015,"3,113.00"
28-10-2015,"2,992.00"
29-10-2015,"2,922.00"
30-10-2015,"2,912.00"
31-10-2015,"2,903.00"
01-11-2015,"2,877.00"
02-11-2015,"2,973.00"
03-11-2015,"3,024.00"
04-11-2015,"3,049.00"
05-11-2015,"3,013.00"
06-11-2015,"3,033.00"
07-11-2015,"3,004.00"
08-11-2015,"2,977.00"
09-11-2015,"2,902.00"
10-11-2015,"2,785.00"
11-11-2015,"2,649.00"
12-11-2015,"2,639.00"
13-11-2015,"2,692.00"
14-11-2015,"2,721.00"
15-11-2015,"2,754.00"
16-11-2015,"2,779.00"
17-11-2015,"2,791.00"
18-11-2015,"2,792.00"
19-11-2015,"2,777.00"
20-11-2015,"2,753.00"
21-11-2015,"2,731.00"
22-11-2015,"2,723.00"
23-11-2015,"2,797.00"
24-11-2015,"2,820.00"
25-11-2015,"2,847.00"
26-11-2015,"2,848.00"
27-11-2015,"2,813.00"
28-11-2015,"2,861.00"
29-11-2015,"2,737.00"
30-11-2015,"2,819.00"
01-12-2015,"2,847.00"
02-12-2015,"2,785.00"
03-12-2015,"2,797.00"
04-12-2015,"2,793.00"
05-12-2015,"2,798.00"
06-12-2015,"2,728.00"
07-12-2015,"2,814.00"
08-12-2015,"2,859.00"
09-12-2015,"2,853.00"
10-12-2015,"2,879.00"
11-12-2015,"2,868.00"
12-12-2015,"2,898.00"
13-12-2015,"2,819.00"
14-12-2015,"2,865.00"
15-12-2015,"2,906.00"
16-12-2015,"2,946.00"
17-12-2015,"2,933.00"
18-12-2015,"2,924.00"
19-12-2015,"2,948.00"
20-12-2015,"2,870.00"
21-12-2015,"2,951.00"
22-12-2015,"3,002.00"
23-12-2015,"2,984.00"
24-12-2015,"2,934.00"
25-12-2015,"2,896.00"
26-12-2015,"2,866.00"
27-12-2015,"2,785.00"
28-12-2015,"2,844.00"
29-12-2015,"2,891.00"
30-12-2015,"2,928.00"
31-12-2015,"2,914.00"
01-01-2016,"2,904.00"
02-01-2016,"2,930.00"
03-01-2016,"2,911.00"
04-01-2016,"2,972.00"
05-01-2016,"3,010.00"
07-01-2016,"3,015.00"
08-01-2016,"2,988.00"
09-01-2016,"2,965.00"
10-01-2016,"2,920.00"
11-01-2016,"2,984.00"
12-01-2016,"3,041.00"
13-01-2016,"3,020.00"
14-01-2016,"2,955.00"
15-01-2016,"2,896.00"
16-01-2016,"2,865.00"
17-01-2016,"2,860.00"
18-01-2016,"2,940.00"
19-01-2016,"2,910.00"
20-01-2016,"2,896.00"
21-01-2016,"2,934.00"
22-01-2016,"2,913.00"
23-01-2016,"2,921.00"
24-01-2016,"2,886.00"
25-01-2016,"2,981.00"
26-01-2016,"2,875.00"
27-01-2016,"2,994.00"
28-01-2016,"3,056.00"
29-01-2016,"3,044.00"
30-01-2016,"3,029.00"
31-01-2016,"2,927.00"
01-02-2016,"3,001.00"
02-02-2016,"3,023.00"
03-02-2016,"3,038.00"
04-02-2016,"3,049.00"
05-02-2016,"3,044.00"
06-02-2016,"3,037.00"
07-02-2016,"2,963.00"
08-02-2016,"3,006.00"
09-02-2016,"3,051.00"
10-02-2016,"3,054.00"
11-02-2016,"3,048.00"
12-02-2016,"3,039.00"
13-02-2016,"3,020.00"
15-02-2016,"3,012.00"
16-02-2016,"3,004.00"
17-02-2016,"3,016.00"
18-02-2016,"3,019.00"
19-02-2016,"3,087.00"
20-02-2016,"3,083.00"
21-02-2016,"2,976.00"
22-02-2016,"3,085.00"
23-02-2016,"3,112.00"
24-02-2016,"3,128.00"
25-02-2016,"3,145.00"
26-02-2016,"3,130.00"
27-02-2016,"3,093.00"
28-02-2016,"3,016.00"
29-02-2016,"3,106.00"
01-03-2016,"3,132.00"
02-03-2016,"3,145.00"
03-03-2016,"3,150.00"
04-03-2016,"3,159.00"
05-03-2016,"3,065.00"
06-03-2016,"2,912.00"
07-03-2016,"3,017.00"
08-03-2016,"3,074.00"
09-03-2016,"3,177.00"
10-03-2016,"3,194.00"
11-03-2016,"3,142.00"
12-03-2016,"3,025.00"
13-03-2016,"2,881.00"
14-03-2016,"2,983.00"
15-03-2016,"3,053.00"
16-03-2016,"3,078.00"
17-03-2016,"3,113.00"
18-03-2016,"3,134.00"
19-03-2016,"3,124.00"
20-03-2016,"3,037.00"
21-03-2016,"3,140.00"
22-03-2016,"3,154.00"
23-03-2016,"3,119.00"
25-03-2016,"3,016.00"
26-03-2016,"3,136.00"
27-03-2016,"3,053.00"
28-03-2016,"3,112.00"
29-03-2016,"3,201.00"
30-03-2016,"3,210.00"
31-03-2016,"3,229.00"
01-04-2016,"3,196.00"
02-04-2016,"3,231.00"
03-04-2016,"3,153.00"
04-04-2016,"3,283.00"
05-04-2016,"3,284.00"
06-04-2016,"3,254.00"
07-04-2016,"3,258.00"
08-04-2016,"3,248.00"
09-04-2016,"3,242.00"
10-04-2016,"3,181.00"
11-04-2016,"3,253.00"
12-04-2016,"3,302.00"
13-04-2016,"3,267.00"
14-04-2016,"3,310.00"
15-04-2016,"3,344.00"
16-04-2016,"3,348.00"
17-04-2016,"3,238.00"
18-04-2016,"3,395.00"
19-04-2016,"3,431.00"
20-04-2016,"3,450.00"
21-04-2016,"3,347.00"
22-04-2016,"3,269.00"
23-04-2016,"3,288.00"
24-04-2016,"3,206.00"
25-04-2016,"3,328.00"
26-04-2016,"3,385.00"
27-04-2016,"3,367.00"
28-04-2016,"3,432.00"
29-04-2016,"3,467.00"
30-04-2016,"3,400.00"
01-05-2016,"3,190.00"
02-05-2016,"3,355.00"
03-05-2016,"3,387.00"
04-05-2016,"3,299.00"
05-05-2016,"3,275.00"
06-05-2016,"3,250.00"
07-05-2016,"3,315.00"
08-05-2016,"3,200.00"
09-05-2016,"3,353.00"
10-05-2016,"3,331.00"
11-05-2016,604
12-05-2016,"3,386.00"
13-05-2016,"3,367.00"
14-05-2016,"3,362.00"
15-05-2016,"3,312.00"
16-05-2016,"3,328.00"
17-05-2016,"3,333.00"
18-05-2016,"3,300.00"
19-05-2016,"3,288.00"
20-05-2016,"3,173.00"
21-05-2016,"3,085.00"
22-05-2016,"3,066.00"
23-05-2016,"3,009.00"
24-05-2016,"2,965.00"
25-05-2016,"2,996.00"
26-05-2016,"3,110.00"
27-05-2016,"3,221.00"
28-05-2016,"3,174.00"
29-05-2016,"2,847.00"
30-05-2016,"2,971.00"
31-05-2016,"3,129.00"
01-06-2016,"3,225.00"
02-06-2016,"3,259.00"
03-06-2016,"3,354.00"
04-06-2016,"3,347.00"
05-06-2016,"3,216.00"
06-06-2016,"3,265.00"
07-06-2016,"3,259.00"
08-06-2016,"3,243.00"
09-06-2016,"3,229.00"
10-06-2016,"3,218.00"
11-06-2016,"3,101.00"
12-06-2016,"3,024.00"
13-06-2016,"3,111.00"
14-06-2016,"3,121.00"
15-06-2016,"3,165.00"
16-06-2016,"3,234.00"
17-06-2016,"3,312.00"
18-06-2016,"3,296.00"
19-06-2016,"3,209.00"
20-06-2016,"3,310.00"
21-06-2016,"3,265.00"
22-06-2016,"3,185.00"
23-06-2016,"3,207.00"
24-06-2016,"3,238.00"
25-06-2016,"3,230.00"
26-06-2016,"3,142.00"
27-06-2016,"3,202.00"
28-06-2016,"3,167.00"
29-06-2016,"3,221.00"
30-06-2016,"3,240.00"
01-07-2016,"3,118.00"
02-07-2016,"2,846.00"
03-07-2016,"2,727.00"
04-07-2016,"2,853.00"
05-07-2016,"2,927.00"
06-07-2016,"2,881.00"
07-07-2016,"3,022.00"
08-07-2016,"3,038.00"
09-07-2016,"2,901.00"
10-07-2016,"2,827.00"
11-07-2016,"2,948.00"
12-07-2016,"2,995.00"
13-07-2016,"3,138.00"
14-07-2016,"3,163.00"
15-07-2016,"3,130.00"
16-07-2016,"2,960.00"
17-07-2016,"2,766.00"
18-07-2016,"2,852.00"
19-07-2016,"2,992.00"
20-07-2016,"3,108.00"
21-07-2016,"3,148.00"
22-07-2016,"3,177.00"
23-07-2016,"3,145.00"
24-07-2016,"3,112.00"
25-07-2016,"3,234.00"
26-07-2016,"3,269.00"
27-07-2016,"3,131.00"
28-07-2016,"3,164.00"
29-07-2016,"3,044.00"
30-07-2016,"2,995.00"
31-07-2016,"2,897.00"
01-08-2016,"2,844.00"
02-08-2016,"2,835.00"
03-08-2016,"2,889.00"
04-08-2016,"2,970.00"
05-08-2016,"3,029.00"
06-08-2016,"2,954.00"
07-08-2016,"2,872.00"
08-08-2016,"3,010.00"
09-08-2016,"3,025.00"
10-08-2016,"2,990.00"
11-08-2016,"2,977.00"
12-08-2016,"3,002.00"
13-08-2016,"3,001.00"
14-08-2016,"2,902.00"
15-08-2016,"2,793.00"
16-08-2016,"2,952.00"
17-08-2016,"3,030.00"
18-08-2016,"3,011.00"
19-08-2016,"3,120.00"
20-08-2016,"3,167.00"
21-08-2016,"3,126.00"
22-08-2016,"3,202.00"
23-08-2016,"3,235.00"
24-08-2016,"3,196.00"
25-08-2016,"3,170.00"
26-08-2016,"3,176.00"
27-08-2016,"3,168.00"
28-08-2016,"3,058.00"
29-08-2016,"3,155.00"
30-08-2016,"3,164.00"
31-08-2016,"3,094.00"
01-09-2016,"3,000.00"
02-09-2016,"3,020.00"
03-09-2016,"3,028.00"
04-09-2016,"2,981.00"
05-09-2016,"3,062.00"
06-09-2016,"3,238.00"
07-09-2016,"3,343.00"
08-09-2016,"3,463.00"
09-09-2016,"3,523.00"
10-09-2016,"3,466.00"
11-09-2016,"3,366.00"
12-09-2016,"3,482.00"
13-09-2016,"3,486.00"
14-09-2016,"3,416.00"
15-09-2016,"3,296.00"
16-09-2016,"3,268.00"
17-09-2016,"3,163.00"
18-09-2016,"3,076.00"
19-09-2016,"3,190.00"
20-09-2016,"3,249.00"
21-09-2016,"3,224.00"
22-09-2016,"3,146.00"
23-09-2016,"3,161.00"
24-09-2016,"3,071.00"
25-09-2016,"2,985.00"
26-09-2016,"3,133.00"
27-09-2016,"3,165.00"
28-09-2016,"3,175.00"
29-09-2016,"3,173.00"
30-09-2016,"3,184.00"
01-10-2016,"3,197.00"
02-10-2016,"3,236.00"
03-10-2016,"3,295.00"
04-10-2016,"3,229.00"
05-10-2016,"3,209.00"
06-10-2016,"3,247.00"
07-10-2016,"3,161.00"
08-10-2016,"3,026.00"
09-10-2016,"3,000.00"
10-10-2016,"2,915.00"
11-10-2016,"3,040.00"
12-10-2016,"3,148.00"
13-10-2016,"3,187.00"
14-10-2016,"3,225.00"
15-10-2016,"3,175.00"
16-10-2016,"3,220.00"
17-10-2016,"3,264.00"
18-10-2016,"3,334.00"
19-10-2016,"3,264.00"
20-10-2016,"3,322.00"
21-10-2016,"3,300.00"
22-10-2016,"3,214.00"
23-10-2016,"3,230.00"
24-10-2016,"3,305.00"
25-10-2016,"3,346.00"
26-10-2016,"3,320.00"
27-10-2016,"3,240.00"
28-10-2016,"3,194.00"
29-10-2016,"3,013.00"
30-10-2016,"2,950.00"
31-10-2016,"2,932.00"
01-11-2016,"2,971.00"
02-11-2016,"3,077.00"
03-11-2016,"3,133.00"
04-11-2016,"3,181.00"
05-11-2016,"3,185.00"
06-11-2016,"3,071.00"
07-11-2016,"3,144.00"
08-11-2016,"3,170.00"
09-11-2016,"3,181.00"
10-11-2016,"3,134.00"
11-11-2016,"3,158.00"
12-11-2016,"3,105.00"
13-11-2016,"3,021.00"
14-11-2016,"3,074.00"
15-11-2016,"3,130.00"
16-11-2016,"3,073.00"
17-11-2016,"3,046.00"
18-11-2016,"3,061.00"
19-11-2016,"3,078.00"
20-11-2016,"2,958.00"
21-11-2016,"3,054.00"
22-11-2016,"3,108.00"
23-11-2016,"3,100.00"
24-11-2016,"3,090.00"
25-11-2016,"3,049.00"
26-11-2016,"3,055.00"
27-11-2016,"2,990.00"
28-11-2016,"3,087.00"
29-11-2016,"3,135.00"
30-11-2016,"3,071.00"
01-12-2016,"3,038.00"
02-12-2016,"2,993.00"
03-12-2016,"2,964.00"
04-12-2016,"2,889.00"
05-12-2016,"3,038.00"
06-12-2016,"3,036.00"
07-12-2016,"3,064.00"
08-12-2016,"3,106.00"
09-12-2016,"3,116.00"
10-12-2016,"3,073.00"
11-12-2016,"3,044.00"
12-12-2016,"2,973.00"
13-12-2016,"2,879.00"
14-12-2016,"2,954.00"
15-12-2016,"3,005.00"
16-12-2016,"3,066.00"
17-12-2016,"3,069.00"
18-12-2016,"3,000.00"
19-12-2016,"3,082.00"
20-12-2016,"3,093.00"
21-12-2016,"3,135.00"
22-12-2016,"3,161.00"
23-12-2016,"3,176.00"
24-12-2016,"3,157.00"
25-12-2016,"3,009.00"
26-12-2016,"3,076.00"
27-12-2016,"3,107.00"
28-12-2016,"3,127.00"
29-12-2016,"3,124.00"
30-12-2016,"3,123.00"
31-12-2016,"3,110.00"
01-01-2017,"3,008.00"
02-01-2017,"3,095.00"
03-01-2017,"3,153.00"
04-01-2017,"3,202.00"
05-01-2017,"3,223.00"
06-01-2017,"3,200.00"
07-01-2017,"3,083.00"
08-01-2017,"2,993.00"
09-01-2017,"3,097.00"
10-01-2017,"3,136.00"
11-01-2017,"3,135.00"
12-01-2017,"3,141.00"
13-01-2017,"3,112.00"
14-01-2017,"2,931.00"
15-01-2017,"2,892.00"
16-01-2017,"3,030.00"
17-01-2017,"3,108.00"
18-01-2017,"3,085.00"
19-01-2017,"3,042.00"
20-01-2017,"3,070.00"
21-01-2017,"3,101.00"
22-01-2017,"2,999.00"
23-01-2017,"3,116.00"
24-01-2017,"3,160.00"
25-01-2017,"3,167.00"
26-01-2017,"2,888.00"
27-01-2017,"2,883.00"
28-01-2017,"2,986.00"
29-01-2017,"2,922.00"
30-01-2017,"3,064.00"
31-01-2017,"3,124.00"
01-02-2017,"3,135.00"
02-02-2017,"3,129.00"
03-02-2017,"3,127.00"
04-02-2017,"3,059.00"
05-02-2017,"2,971.00"
06-02-2017,"3,089.00"
07-02-2017,"3,089.00"
08-02-2017,"3,200.00"
09-02-2017,"3,173.00"
10-02-2017,"3,194.00"
11-02-2017,"3,147.00"
12-02-2017,"3,026.00"
13-02-2017,"3,057.00"
14-02-2017,"3,122.00"
15-02-2017,"3,167.00"
16-02-2017,"3,186.00"
17-02-2017,"3,146.00"
18-02-2017,"3,204.00"
19-02-2017,"3,129.00"
20-02-2017,"3,195.00"
21-02-2017,"3,181.00"
22-02-2017,"3,295.00"
23-02-2017,"3,303.00"
24-02-2017,"3,274.00"
25-02-2017,"3,272.00"
26-02-2017,"3,233.00"
27-02-2017,"3,282.00"
28-02-2017,"3,312.00"
01-03-2017,"3,305.00"
02-03-2017,"3,308.00"
03-03-2017,"3,345.00"
04-03-2017,"3,323.00"
05-03-2017,"3,237.00"
06-03-2017,"3,321.00"
07-03-2017,"3,323.00"
08-03-2017,"3,261.00"
09-03-2017,"3,235.00"
10-03-2017,"3,030.00"
11-03-2017,"2,982.00"
12-03-2017,"2,981.00"
13-03-2017,"2,850.00"
14-03-2017,"3,014.00"
15-03-2017,"3,112.00"
16-03-2017,"3,190.00"
17-03-2017,"3,236.00"
18-03-2017,"3,206.00"
19-03-2017,"3,129.00"
20-03-2017,"3,257.00"
21-03-2017,"3,331.00"
22-03-2017,"3,368.00"
23-03-2017,"3,399.00"
24-03-2017,"3,469.00"
25-03-2017,"3,454.00"
26-03-2017,"3,366.00"
27-03-2017,"3,485.00"
01-04-2017,"3,471.00"
02-04-2017,"3,341.00"
03-04-2017,"3,405.00"
04-04-2017,"3,418.00"
05-04-2017,"3,318.00"
06-04-2017,"3,341.00"
07-04-2017,"3,432.00"
08-04-2017,"3,420.00"
09-04-2017,"3,271.00"
10-04-2017,"3,329.00"
11-04-2017,"3,422.00"
12-04-2017,"3,497.00"
13-04-2017,"3,572.00"
14-04-2017,"3,533.00"
15-04-2017,"3,497.00"
16-04-2017,"3,342.00"
17-04-2017,"3,458.00"
18-04-2017,"3,569.00"
19-04-2017,"3,541.00"
20-04-2017,"3,473.00"
21-04-2017,"3,465.00"
22-04-2017,"3,357.00"
23-04-2017,"3,281.00"
24-04-2017,"3,351.00"
25-04-2017,"3,437.00"
26-04-2017,"3,492.00"
27-04-2017,"3,505.00"
28-04-2017,"3,551.00"
29-04-2017,"3,494.00"
30-04-2017,"3,367.00"
01-05-2017,"3,290.00"
02-05-2017,"3,464.00"
03-05-2017,"3,511.00"
04-05-2017,"3,574.00"
05-05-2017,"3,623.00"
06-05-2017,"3,599.00"
07-05-2017,"3,386.00"
08-05-2017,"3,554.00"
09-05-2017,"3,447.00"
10-05-2017,"3,502.00"
11-05-2017,"3,588.00"
12-05-2017,"3,657.00"
13-05-2017,"3,602.00"
14-05-2017,"3,421.00"
15-05-2017,"3,464.00"
16-05-2017,"3,500.00"
17-05-2017,"3,454.00"
18-05-2017,"3,473.00"
19-05-2017,"3,408.00"
20-05-2017,"3,412.00"
21-05-2017,"3,276.00"
22-05-2017,"3,382.00"
23-05-2017,"3,482.00"
24-05-2017,"3,517.00"
25-05-2017,"3,540.00"
26-05-2017,"3,432.00"
27-05-2017,"3,249.00"
28-05-2017,"3,138.00"
29-05-2017,"3,085.00"
30-05-2017,"3,210.00"
31-05-2017,"3,247.00"
01-06-2017,"3,374.00"
02-06-2017,"3,460.00"
03-06-2017,"3,421.00"
04-06-2017,"3,292.00"
05-06-2017,"3,382.00"
06-06-2017,"3,353.00"
07-06-2017,"3,205.00"
08-06-2017,"3,232.00"
09-06-2017,"3,212.00"
10-06-2017,"3,144.00"
11-06-2017,"3,014.00"
12-06-2017,"3,172.00"
13-06-2017,"3,264.00"
14-06-2017,"3,356.00"
15-06-2017,"3,349.00"
16-06-2017,"3,269.00"
17-06-2017,"3,312.00"
18-06-2017,"3,279.00"
19-06-2017,"3,247.00"
20-06-2017,"3,113.00"
21-06-2017,"3,103.00"
22-06-2017,"3,154.00"
23-06-2017,"3,215.00"
24-06-2017,"3,187.00"
25-06-2017,"3,128.00"
26-06-2017,"3,204.00"
27-06-2017,"3,220.00"
28-06-2017,"3,082.00"
29-06-2017,"2,931.00"
30-06-2017,"2,910.00"
01-07-2017,"2,869.00"
02-07-2017,"2,757.00"
03-07-2017,"2,912.00"
04-07-2017,"2,958.00"
05-07-2017,"3,004.00"
06-07-2017,"3,052.00"
07-07-2017,"3,191.00"
08-07-2017,"3,308.00"
09-07-2017,"3,251.00"
10-07-2017,"3,269.00"
11-07-2017,"3,172.00"
12-07-2017,"3,135.00"
13-07-2017,"3,115.00"
14-07-2017,"3,128.00"
15-07-2017,"3,145.00"
16-07-2017,"3,087.00"
17-07-2017,"3,168.00"
18-07-2017,"3,197.00"
19-07-2017,"3,212.00"
20-07-2017,"3,176.00"
21-07-2017,"3,199.00"
22-07-2017,"3,130.00"
23-07-2017,"2,945.00"
24-07-2017,"2,980.00"
25-07-2017,"3,063.00"
10-08-2017,"3,416.00"
11-08-2017,"3,349.00"
12-08-2017,"3,251.00"
13-08-2017,"3,216.00"
14-08-2017,"3,380.00"
15-08-2017,"3,272.00"
16-08-2017,"3,368.00"
01-09-2017,"3,118.00"
02-09-2017,"3,150.00"
03-09-2017,"3,097.00"
04-09-2017,"3,306.00"
05-09-2017,"3,341.00"
06-09-2017,"3,422.00"
07-09-2017,"3,472.00"
08-09-2017,"3,494.00"
09-09-2017,"3,531.00"
10-09-2017,"3,505.00"
11-09-2017,"3,586.00"
12-09-2017,"3,609.00"
13-09-2017,"3,623.00"
14-09-2017,"3,562.00"
15-09-2017,"3,562.00"
16-09-2017,"3,497.00"
17-09-2017,"3,270.00"
18-09-2017,"3,260.00"
19-09-2017,"3,285.00"
20-09-2017,"3,294.00"
21-09-2017,"3,376.00"
22-09-2017,"1,030.00"
23-09-2017,"3,299.00"
24-09-2017,"3,271.00"
25-09-2017,"3,393.00"
26-09-2017,"3,460.00"
27-09-2017,"3,465.00"
28-09-2017,"3,413.00"
29-09-2017,"3,316.00"
30-09-2017,"3,219.00"
03-10-2017,"3,377.00"
04-10-2017,"3,436.00"
05-10-2017,"3,482.00"
06-10-2017,"3,461.00"
07-10-2017,"3,463.00"
08-10-2017,"3,321.00"
09-10-2017,"3,375.00"
10-10-2017,"3,418.00"
11-10-2017,"3,423.00"
12-10-2017,"3,437.00"
13-10-2017,"3,423.00"
14-10-2017,"3,375.00"
15-10-2017,"3,351.00"
16-10-2017,"3,256.00"
17-10-2017,"3,368.00"
18-10-2017,"3,278.00"
19-10-2017,"3,090.00"
20-10-2017,"2,988.00"
21-10-2017,"2,999.00"
22-10-2017,"2,995.00"
23-10-2017,"3,197.00"
24-10-2017,"3,327.00"
25-10-2017,"3,349.00"
26-10-2017,"3,309.00"
27-10-2017,"3,307.00"
28-10-2017,"3,292.00"
29-10-2017,"3,191.00"
30-10-2017,"3,213.00"
31-10-2017,"3,229.00"
01-11-2017,"3,195.00"
02-11-2017,"3,208.00"
03-11-2017,"3,200.00"
04-11-2017,"3,140.00"
05-11-2017,"3,049.00"
06-11-2017,"3,169.00"
07-11-2017,"3,221.00"
08-11-2017,"3,244.00"
09-11-2017,"3,273.00"
10-11-2017,"3,236.00"
11-11-2017,"3,175.00"
12-11-2017,"3,053.00"
13-11-2017,"3,209.00"
14-11-2017,"3,209.00"
15-11-2017,"3,165.00"
16-11-2017,"3,150.00"
17-11-2017,"3,166.00"
18-11-2017,"3,142.00"
19-11-2017,"3,053.00"
20-11-2017,"3,109.00"
21-11-2017,"3,144.00"
22-11-2017,"3,164.00"
23-11-2017,"3,170.00"
24-11-2017,"3,213.00"
25-11-2017,"3,159.00"
26-11-2017,"3,044.00"
27-11-2017,"3,144.00"
28-11-2017,"3,183.00"
29-11-2017,"3,145.00"
